Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-01-29 09:00:00,0.00656300,0.00658200,0.00648200,0.00650400,26701.60000000,2020-01-29 12:59:59,174.25961154,5395,14292.76000000,93.28553712,0
2020-01-29 13:00:00,0.00650300,0.00652600,0.00640800,0.00642200,21521.79000000,2020-01-29 16:59:59,139.34580546,5243,10859.16000000,70.34435158,0
2020-01-29 17:00:00,0.00642200,0.00648500,0.00641000,0.00645900,17750.25000000,2020-01-29 20:59:59,114.52024649,3565,10409.29000000,67.17380464,0
2020-01-29 21:00:00,0.00645900,0.00647600,0.00642300,0.00643200,11402.51000000,2020-01-30 00:59:59,73.49269278,3029,5573.89000000,35.94165064,0
2020-01-30 01:00:00,0.00642900,0.00642900,0.00631900,0.00639100,27931.07000000,2020-01-30 04:59:59,177.73080868,5658,13899.16000000,88.43760690,0
2020-01-30 05:00:00,0.00639400,0.00661800,0.00638000,0.00659500,31399.65000000,2020-01-30 08:59:59,204.14430698,7702,17429.05000000,113.34237332,0
2020-01-30 09:00:00,0.00659700,0.00667500,0.00654500,0.00663100,34149.86000000,2020-01-30 12:59:59,225.34030814,7346,17667.30000000,116.60123127,0
2020-01-30 13:00:00,0.00663000,0.00703000,0.00662300,0.00701800,129678.85000000,2020-01-30 16:59:59,886.69114571,21954,72372.24000000,494.96426035,0
2020-01-30 17:00:00,0.00701700,0.00729900,0.00697500,0.00723300,163692.43000000,2020-01-30 20:59:59,1175.35668143,27749,83888.21000000,602.47248877,0
2020-01-30 21:00:00,0.00723500,0.00734700,0.00710500,0.00714800,67599.13000000,2020-01-31 00:59:59,488.83501263,13085,34718.03000000,251.28731203,0
2020-01-31 01:00:00,0.00714500,0.00729200,0.00711600,0.00726800,50231.19000000,2020-01-31 04:59:59,361.39398545,8995,24580.12000000,176.83671183,0
2020-01-31 05:00:00,0.00726800,0.00726800,0.00710000,0.00716300,65616.76000000,2020-01-31 08:59:59,470.72989253,9970,32814.02000000,235.54388317,0
2020-01-31 09:00:00,0.00716300,0.00744700,0.00714900,0.00729800,109430.50000000,2020-01-31 12:59:59,800.91094435,17059,54670.80000000,400.02887250,0
2020-01-31 13:00:00,0.00729900,0.00730900,0.00708500,0.00729300,89653.04000000,2020-01-31 16:59:59,646.63097528,16988,44941.75000000,324.28009368,0
2020-01-31 17:00:00,0.00729200,0.00735900,0.00718100,0.00720000,45568.10000000,2020-01-31 20:59:59,330.88777277,10108,24071.38000000,174.87311989,0
2020-01-31 21:00:00,0.00719900,0.00731100,0.00719400,0.00727400,36103.37000000,2020-02-01 00:59:59,262.25048562,7469,17254.02000000,125.32089842,0
2020-02-01 01:00:00,0.00727100,0.00771800,0.00723400,0.00771700,102308.09000000,2020-02-01 04:59:59,768.70146281,19598,58129.10000000,436.95234723,0
2020-02-01 05:00:00,0.00771700,0.00772900,0.00756100,0.00765200,64727.68000000,2020-02-01 08:59:59,494.39150560,12054,33823.08000000,258.37867880,0
2020-02-01 09:00:00,0.00765200,0.00767300,0.00739800,0.00745300,83415.75000000,2020-02-01 12:59:59,629.45296128,14089,40384.71000000,304.82239294,0
2020-02-01 13:00:00,0.00745600,0.00758800,0.00741400,0.00745000,51538.52000000,2020-02-01 16:59:59,386.71378735,10857,25004.13000000,187.67321153,0
2020-02-01 17:00:00,0.00744800,0.00766000,0.00744300,0.00759200,78056.66000000,2020-02-01 20:59:59,591.10564959,11851,43301.61000000,327.79423192,0
2020-02-01 21:00:00,0.00759600,0.00762600,0.00748400,0.00753500,26607.03000000,2020-02-02 00:59:59,201.22704522,6217,12830.12000000,97.08813969,0
2020-02-02 01:00:00,0.00753500,0.00754100,0.00731100,0.00740300,56121.87000000,2020-02-02 04:59:59,416.60984521,11071,26161.99000000,194.15448898,0
2020-02-02 05:00:00,0.00740500,0.00761600,0.00736300,0.00755500,58938.49000000,2020-02-02 08:59:59,440.70234977,10892,30675.27000000,229.41554542,0
2020-02-02 09:00:00,0.00755800,0.00760700,0.00749300,0.00760300,40468.50000000,2020-02-02 12:59:59,306.06634173,7358,20875.09000000,157.87801187,0
2020-02-02 13:00:00,0.00760400,0.00778100,0.00757900,0.00760700,76758.68000000,2020-02-02 16:59:59,589.58928804,13529,39151.43000000,300.83586677,0
2020-02-02 17:00:00,0.00761200,0.00763400,0.00756000,0.00757200,25549.64000000,2020-02-02 20:59:59,194.12200661,5378,12504.00000000,95.01997785,0
2020-02-02 21:00:00,0.00757200,0.00762700,0.00748700,0.00749600,32960.60000000,2020-02-03 00:59:59,249.33489794,6894,15642.07000000,118.40248402,0
2020-02-03 01:00:00,0.00749700,0.00763800,0.00745500,0.00758000,55384.90000000,2020-02-03 04:59:59,419.08056517,10009,28575.16000000,216.34890292,0
2020-02-03 05:00:00,0.00758000,0.00760800,0.00751900,0.00755200,18945.81000000,2020-02-03 08:59:59,143.09316483,4281,10227.31000000,77.25622809,0
2020-02-03 09:00:00,0.00755000,0.00757700,0.00747700,0.00750800,32457.25000000,2020-02-03 12:59:59,244.03828468,5565,16385.74000000,123.24227823,0
2020-02-03 13:00:00,0.00750800,0.00751400,0.00740400,0.00741300,49573.48000000,2020-02-03 16:59:59,369.95777908,8062,25437.06000000,189.87462553,0
2020-02-03 17:00:00,0.00741500,0.00749200,0.00738900,0.00746900,30587.90000000,2020-02-03 20:59:59,227.88099696,6896,14821.44000000,110.44459366,0
2020-02-03 21:00:00,0.00747000,0.00753900,0.00744300,0.00749600,29727.25000000,2020-02-04 00:59:59,222.83560967,8192,12854.02000000,96.40900452,0
2020-02-04 01:00:00,0.00749700,0.00755000,0.00740000,0.00740100,31027.13000000,2020-02-04 04:59:59,232.34942883,6862,14541.39000000,108.95932385,0
2020-02-04 05:00:00,0.00740100,0.00743100,0.00738500,0.00739400,25605.40000000,2020-02-04 08:59:59,189.64706899,4201,11798.72000000,87.39525928,0
2020-02-04 09:00:00,0.00739300,0.00740500,0.00725500,0.00734500,39890.63000000,2020-02-04 12:59:59,292.39245943,8119,19131.12000000,140.20340089,0
2020-02-04 13:00:00,0.00734200,0.00744200,0.00731800,0.00741500,30664.01000000,2020-02-04 16:59:59,226.18321756,6223,16566.08000000,122.20870573,0
2020-02-04 17:00:00,0.00741200,0.00742100,0.00732200,0.00732400,22624.90000000,2020-02-04 20:59:59,166.84266682,4705,11639.94000000,85.85798547,0
2020-02-04 21:00:00,0.00732900,0.00743800,0.00730900,0.00740000,16632.34000000,2020-02-05 00:59:59,122.71337181,4639,10394.72000000,76.74742932,0
2020-02-05 01:00:00,0.00739900,0.00744100,0.00735700,0.00739900,11916.87000000,2020-02-05 04:59:59,88.21711608,3528,6527.57000000,48.32762898,0
2020-02-05 05:00:00,0.00740000,0.00750900,0.00738800,0.00747700,21175.82000000,2020-02-05 08:59:59,158.12902299,5228,11327.30000000,84.58305768,0
2020-02-05 09:00:00,0.00747400,0.00763900,0.00747200,0.00761900,53625.49000000,2020-02-05 12:59:59,405.66033190,10135,30398.10000000,230.05483786,0
2020-02-05 13:00:00,0.00761800,0.00763500,0.00754000,0.00758700,32867.42000000,2020-02-05 16:59:59,248.96976385,7050,15715.84000000,119.09875351,0
2020-02-05 17:00:00,0.00759000,0.00769300,0.00739100,0.00742800,60464.71000000,2020-02-05 20:59:59,457.29357248,12339,29798.55000000,225.55410690,0
2020-02-05 21:00:00,0.00742600,0.00756500,0.00741800,0.00754900,24995.96000000,2020-02-06 00:59:59,187.88165457,6973,15125.32000000,113.72441791,0
2020-02-06 01:00:00,0.00754900,0.00770500,0.00743200,0.00770000,36835.74000000,2020-02-06 04:59:59,277.60763708,8501,19554.82000000,147.60850326,0
2020-02-06 05:00:00,0.00770000,0.00770400,0.00755200,0.00759600,32043.61000000,2020-02-06 08:59:59,244.30561348,6789,15292.83000000,116.62409780,0
2020-02-06 09:00:00,0.00759500,0.00774600,0.00756600,0.00768900,31660.49000000,2020-02-06 12:59:59,241.78519171,7488,16769.71000000,128.13362241,0
2020-02-06 13:00:00,0.00769200,0.00769800,0.00735800,0.00753000,76620.49000000,2020-02-06 16:59:59,576.95966849,15431,37883.33000000,285.37862224,0
2020-02-06 17:00:00,0.00753000,0.00754900,0.00744500,0.00750300,20730.56000000,2020-02-06 20:59:59,155.52251480,5274,9939.97000000,74.57375967,0
2020-02-06 21:00:00,0.00750100,0.00754000,0.00745400,0.00753000,14120.14000000,2020-02-07 00:59:59,105.96371156,3961,8013.33000000,60.14021992,0
2020-02-07 01:00:00,0.00753000,0.00767000,0.00751900,0.00755100,37110.73000000,2020-02-07 04:59:59,282.10492627,8637,19962.47000000,151.76628544,0
2020-02-07 05:00:00,0.00755100,0.00757100,0.00748900,0.00754900,22649.20000000,2020-02-07 08:59:59,170.53563856,5072,11316.63000000,85.23762952,0
2020-02-07 09:00:00,0.00754900,0.00762200,0.00750600,0.00753200,32890.78000000,2020-02-07 12:59:59,248.72920813,7035,17970.25000000,135.92688020,0
2020-02-07 13:00:00,0.00753400,0.00755800,0.00747600,0.00748500,36328.16000000,2020-02-07 16:59:59,272.78145859,6507,20204.93000000,151.72774467,0
2020-02-07 17:00:00,0.00748600,0.00756500,0.00747600,0.00753900,19759.37000000,2020-02-07 20:59:59,148.75297367,4441,8870.68000000,66.74769229,0
2020-02-07 21:00:00,0.00754400,0.00760000,0.00751600,0.00757000,10779.34000000,2020-02-08 00:59:59,81.33221628,3569,6157.87000000,46.47910581,0
2020-02-08 01:00:00,0.00757000,0.00760000,0.00737200,0.00742900,38359.41000000,2020-02-08 04:59:59,286.31876710,7839,19021.58000000,142.01704166,0
2020-02-08 05:00:00,0.00742500,0.00760300,0.00742100,0.00758100,25186.00000000,2020-02-08 08:59:59,189.46595235,6435,13107.71000000,98.67836377,0
2020-02-08 09:00:00,0.00758200,0.00777400,0.00758000,0.00774800,55876.62000000,2020-02-08 12:59:59,430.71501020,12339,30244.04000000,233.14647773,0
2020-02-08 13:00:00,0.00775300,0.00777700,0.00763000,0.00771200,30656.22000000,2020-02-08 16:59:59,236.30334496,8171,15854.03000000,122.27194737,0
2020-02-08 17:00:00,0.00771200,0.00789600,0.00770200,0.00786000,47792.34000000,2020-02-08 20:59:59,373.47959603,12206,24743.35000000,193.39639576,0
2020-02-08 21:00:00,0.00785900,0.00787600,0.00771700,0.00773700,37110.84000000,2020-02-09 00:59:59,289.21280313,7353,20078.12000000,156.43582443,0
2020-02-09 01:00:00,0.00773700,0.00780200,0.00768700,0.00771100,23260.34000000,2020-02-09 04:59:59,180.20710717,5034,11383.28000000,88.20427989,0
2020-02-09 05:00:00,0.00771100,0.00775200,0.00763000,0.00769300,38031.82000000,2020-02-09 08:59:59,292.20454438,7868,17825.35000000,136.96220939,0
2020-02-09 09:00:00,0.00769400,0.00771500,0.00760600,0.00762200,32839.23000000,2020-02-09 12:59:59,251.17143895,6004,14911.66000000,114.10556049,0
2020-02-09 13:00:00,0.00762500,0.00765800,0.00748100,0.00752700,45752.04000000,2020-02-09 16:59:59,345.67569384,9591,20590.45000000,155.61255728,0
2020-02-09 17:00:00,0.00753200,0.00764500,0.00752400,0.00757900,28525.84000000,2020-02-09 20:59:59,216.48103774,5987,16536.41000000,125.51193963,0
2020-02-09 21:00:00,0.00757800,0.00762000,0.00751800,0.00758200,16714.62000000,2020-02-10 00:59:59,126.48635187,4494,9185.72000000,69.54306186,0
2020-02-10 01:00:00,0.00758100,0.00760500,0.00747700,0.00750600,26394.89000000,2020-02-10 04:59:59,198.93094020,5559,13242.35000000,99.83108916,0
2020-02-10 05:00:00,0.00750600,0.00757900,0.00743600,0.00753500,42579.20000000,2020-02-10 08:59:59,319.91994048,8703,20817.82000000,156.44561473,0
2020-02-10 09:00:00,0.00753400,0.00754000,0.00738400,0.00745700,57957.89000000,2020-02-10 12:59:59,431.35461598,12065,27373.79000000,203.70676703,0
2020-02-10 13:00:00,0.00745600,0.00759500,0.00744100,0.00753700,40804.64000000,2020-02-10 16:59:59,306.72025510,8700,22219.62000000,167.06756107,0
2020-02-10 17:00:00,0.00753900,0.00754800,0.00747300,0.00747900,28484.75000000,2020-02-10 20:59:59,213.65618326,5747,13575.53000000,101.84027613,0
2020-02-10 21:00:00,0.00748300,0.00753600,0.00745700,0.00751200,17575.38000000,2020-02-11 00:59:59,131.71639543,4643,8082.39000000,60.56438260,0
2020-02-11 01:00:00,0.00750900,0.00752400,0.00744900,0.00749300,28717.44000000,2020-02-11 04:59:59,214.90186951,4834,12855.57000000,96.22625335,0
2020-02-11 05:00:00,0.00749300,0.00755900,0.00747300,0.00748900,16055.31000000,2020-02-11 08:59:59,120.61393603,3869,8649.53000000,65.00451553,0
2020-02-11 09:00:00,0.00748800,0.00764600,0.00746600,0.00760000,38748.50000000,2020-02-11 12:59:59,293.52997149,7443,20671.17000000,156.55347829,0
2020-02-11 13:00:00,0.00760000,0.00762200,0.00747300,0.00748900,41605.66000000,2020-02-11 16:59:59,314.02086993,8321,20255.67000000,152.96873756,0
2020-02-11 17:00:00,0.00749500,0.00751300,0.00739800,0.00748300,54586.91000000,2020-02-11 20:59:59,407.25981190,9430,24485.09000000,182.68952750,0
2020-02-11 21:00:00,0.00748400,0.00752100,0.00745700,0.00748000,16840.64000000,2020-02-12 00:59:59,126.18516214,4473,8531.98000000,63.92834447,0
2020-02-12 01:00:00,0.00747800,0.00761200,0.00747600,0.00759900,38559.25000000,2020-02-12 04:59:59,291.41155377,7926,20228.49000000,152.89423691,0
2020-02-12 05:00:00,0.00759900,0.00768800,0.00759600,0.00764200,43153.08000000,2020-02-12 08:59:59,329.72546402,8032,23494.09000000,179.55449911,0
2020-02-12 09:00:00,0.00764500,0.00770600,0.00757500,0.00765000,43186.14000000,2020-02-12 12:59:59,329.72949129,8127,21598.87000000,165.03742526,0
2020-02-12 13:00:00,0.00765100,0.00771400,0.00760300,0.00762700,31024.38000000,2020-02-12 16:59:59,237.38504190,7190,15428.31000000,118.10352084,0
2020-02-12 17:00:00,0.00763000,0.00800800,0.00760800,0.00793600,86472.21000000,2020-02-12 20:59:59,677.41781604,17455,46139.63000000,361.29562070,0
2020-02-12 21:00:00,0.00793300,0.00794500,0.00781500,0.00785900,51038.44000000,2020-02-13 00:59:59,402.03928951,10642,27926.89000000,220.00992437,0
2020-02-13 01:00:00,0.00786200,0.00809600,0.00786200,0.00797700,60801.55000000,2020-02-13 04:59:59,485.48988422,14019,30112.64000000,240.51269582,0
2020-02-13 05:00:00,0.00797900,0.00802100,0.00778400,0.00782500,56824.38000000,2020-02-13 08:59:59,451.14913681,9596,29058.82000000,230.79639373,0
2020-02-13 09:00:00,0.00782800,0.00786000,0.00752200,0.00780600,131158.07000000,2020-02-13 12:59:59,1011.73083617,23535,58396.33000000,450.51992345,0
2020-02-13 13:00:00,0.00780500,0.00797800,0.00779300,0.00789800,81540.83000000,2020-02-13 16:59:59,643.17428930,17242,43847.37000000,345.91292609,0
2020-02-13 17:00:00,0.00789800,0.00799400,0.00786100,0.00793600,39604.75000000,2020-02-13 20:59:59,313.83237704,8687,22330.97000000,177.07944223,0
2020-02-13 21:00:00,0.00793700,0.00794100,0.00780400,0.00787300,22634.30000000,2020-02-14 00:59:59,178.05434985,7017,10320.84000000,81.21548420,0
2020-02-14 01:00:00,0.00787100,0.00796300,0.00782500,0.00792100,32204.45000000,2020-02-14 04:59:59,254.27202177,7097,17446.73000000,137.84252725,0
2020-02-14 05:00:00,0.00792000,0.00793000,0.00776900,0.00787000,38352.37000000,2020-02-14 08:59:59,301.76178244,7686,18812.72000000,148.06438855,0
2020-02-14 09:00:00,0.00787000,0.00804100,0.00787000,0.00798100,48240.82000000,2020-02-14 12:59:59,384.52534142,11048,25279.87000000,201.50977766,0
2020-02-14 13:00:00,0.00798000,0.00801100,0.00790400,0.00793800,23494.43000000,2020-02-14 16:59:59,186.98823657,6419,11226.79000000,89.39191183,0
2020-02-14 17:00:00,0.00793700,0.00802500,0.00790000,0.00798400,36261.43000000,2020-02-14 20:59:59,288.80143486,7705,17051.40000000,135.85949690,0
2020-02-14 21:00:00,0.00798500,0.00810000,0.00793400,0.00803900,71557.44000000,2020-02-15 00:59:59,573.45113199,13425,37626.50000000,301.70452126,0
2020-02-15 01:00:00,0.00803400,0.00806500,0.00782700,0.00792300,43027.23000000,2020-02-15 04:59:59,342.33374734,9621,20733.49000000,165.16318470,0
2020-02-15 05:00:00,0.00792600,0.00793200,0.00778800,0.00781400,40255.60000000,2020-02-15 08:59:59,315.97000226,8300,15903.69000000,124.89145627,0
2020-02-15 09:00:00,0.00781800,0.00799600,0.00780600,0.00790300,37607.08000000,2020-02-15 12:59:59,297.44383916,8776,21469.86000000,170.01199061,0
2020-02-15 13:00:00,0.00790400,0.00798300,0.00781000,0.00790600,34834.36000000,2020-02-15 16:59:59,275.21532591,8715,17963.36000000,141.99185995,0
2020-02-15 17:00:00,0.00790500,0.00794300,0.00764000,0.00771600,92505.27000000,2020-02-15 20:59:59,720.12510917,19372,43921.25000000,342.07618722,0
2020-02-15 21:00:00,0.00771700,0.00781500,0.00766800,0.00774700,20762.71000000,2020-02-16 00:59:59,160.84890569,5979,10535.01000000,81.61811916,0
2020-02-16 01:00:00,0.00774200,0.00804300,0.00772600,0.00795900,49866.03000000,2020-02-16 04:59:59,395.02774628,12177,30035.92000000,237.91979568,0
2020-02-16 05:00:00,0.00795500,0.00799800,0.00786000,0.00787900,29245.29000000,2020-02-16 08:59:59,231.82258372,7282,13412.48000000,106.38803678,0
2020-02-16 09:00:00,0.00787900,0.00794300,0.00777600,0.00779600,32820.89000000,2020-02-16 12:59:59,257.82284969,7371,15155.82000000,119.07930987,0
2020-02-16 13:00:00,0.00779900,0.00786700,0.00745000,0.00752600,79883.80000000,2020-02-16 16:59:59,610.92048399,16586,39235.29000000,300.13659973,0
2020-02-16 17:00:00,0.00753100,0.00758800,0.00699600,0.00729700,173450.47000000,2020-02-16 20:59:59,1262.07380362,32033,85004.08000000,619.10554703,0
2020-02-16 21:00:00,0.00729300,0.00759700,0.00727800,0.00753300,36317.87000000,2020-02-17 00:59:59,270.57032645,9350,20453.18000000,152.47247830,0
2020-02-17 01:00:00,0.00753600,0.00758100,0.00716900,0.00722400,43624.63000000,2020-02-17 04:59:59,320.89745645,9820,20537.60000000,151.19032288,0
2020-02-17 05:00:00,0.00722500,0.00744800,0.00710000,0.00730700,63627.37000000,2020-02-17 08:59:59,462.73500250,12916,33393.03000000,243.12778163,0
2020-02-17 09:00:00,0.00730600,0.00738000,0.00711000,0.00733900,76003.89000000,2020-02-17 12:59:59,550.29947216,14039,36059.68000000,261.09890297,0
2020-02-17 13:00:00,0.00733900,0.00757600,0.00723900,0.00753400,62899.02000000,2020-02-17 16:59:59,463.76310430,13063,35074.80000000,258.69486157,0
2020-02-17 17:00:00,0.00753900,0.00761400,0.00745900,0.00749600,32918.67000000,2020-02-17 20:59:59,247.88099079,8438,16389.00000000,123.42481818,0
2020-02-17 21:00:00,0.00749500,0.00759400,0.00743200,0.00756400,18007.76000000,2020-02-18 00:59:59,135.42140360,6636,9305.35000000,69.98500962,0
2020-02-18 01:00:00,0.00756600,0.00766300,0.00747300,0.00764900,23986.72000000,2020-02-18 04:59:59,182.20910390,6805,12765.37000000,96.99978630,0
2020-02-18 05:00:00,0.00764600,0.00767800,0.00750800,0.00756100,27011.99000000,2020-02-18 08:59:59,204.92250689,6190,13949.03000000,105.79613815,0
2020-02-18 09:00:00,0.00756000,0.00756500,0.00743600,0.00749900,17645.08000000,2020-02-18 12:59:59,132.22025071,5140,9209.53000000,69.04416095,0
2020-02-18 13:00:00,0.00750200,0.00754800,0.00730500,0.00751600,47349.03000000,2020-02-18 16:59:59,351.86074299,10010,23995.29000000,178.38622009,0
2020-02-18 17:00:00,0.00751500,0.00774800,0.00749500,0.00772500,53719.40000000,2020-02-18 20:59:59,408.39232787,12648,27793.95000000,211.40078523,0
2020-02-18 21:00:00,0.00772300,0.00778000,0.00754800,0.00760000,45648.57000000,2020-02-19 00:59:59,348.39918663,15045,23371.86000000,178.48076541,0
2020-02-19 01:00:00,0.00759900,0.00768500,0.00750400,0.00764800,20655.42000000,2020-02-19 04:59:59,157.18651225,5808,10089.26000000,76.78957872,0
2020-02-19 05:00:00,0.00765100,0.00767500,0.00752200,0.00761500,29196.43000000,2020-02-19 08:59:59,221.93137397,5890,13614.87000000,103.51446613,0
2020-02-19 09:00:00,0.00761400,0.00765700,0.00756300,0.00762000,14012.90000000,2020-02-19 12:35:32,106.73387064,3831,7096.85000000,54.08556192,0
2020-02-19 17:00:00,0.00762100,0.00773400,0.00752300,0.00754100,22991.44000000,2020-02-19 20:59:59,174.56692851,6516,11977.67000000,90.99478447,0
2020-02-19 21:00:00,0.00754100,0.00757600,0.00715300,0.00735900,84102.33000000,2020-02-20 00:59:59,623.22395079,22770,40397.72000000,299.66816552,0
2020-02-20 01:00:00,0.00735500,0.00750000,0.00732100,0.00741700,37215.75000000,2020-02-20 04:59:59,276.58558766,8650,19309.56000000,143.62610159,0
2020-02-20 05:00:00,0.00742000,0.00745400,0.00729100,0.00737700,29048.92000000,2020-02-20 08:59:59,213.95689887,6128,13229.79000000,97.46011501,0
2020-02-20 09:00:00,0.00737700,0.00738300,0.00717400,0.00722300,37266.68000000,2020-02-20 12:59:59,271.67944745,8035,18856.44000000,137.60905687,0
2020-02-20 13:00:00,0.00722000,0.00729400,0.00710900,0.00721300,49797.05000000,2020-02-20 16:59:59,358.90998313,9664,23489.26000000,169.38689014,0
2020-02-20 17:00:00,0.00721600,0.00726400,0.00701000,0.00712900,69919.55000000,2020-02-20 20:59:59,499.78638156,14291,32604.54000000,233.29017645,0
2020-02-20 21:00:00,0.00713400,0.00732700,0.00711500,0.00723300,28082.88000000,2020-02-21 00:59:59,202.81188221,7758,15879.36000000,114.80978712,0
2020-02-21 01:00:00,0.00723000,0.00752300,0.00716300,0.00744800,53210.54000000,2020-02-21 04:59:59,392.12644937,11415,32493.54000000,239.46666769,0
2020-02-21 05:00:00,0.00744800,0.00748500,0.00737300,0.00742000,22740.69000000,2020-02-21 08:59:59,168.78738141,5014,10361.83000000,76.91450754,0
