Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-01-29 13:00:00,0.00121900,0.00122800,0.00121200,0.00121300,27123.26000000,2020-01-29 16:59:59,33.10286247,1515,11971.90000000,14.61224044,0
2020-01-29 17:00:00,0.00121400,0.00122100,0.00120600,0.00120800,20631.52000000,2020-01-29 20:59:59,25.03333373,1464,8648.45000000,10.50051323,0
2020-01-29 21:00:00,0.00120900,0.00121300,0.00119900,0.00120400,29529.96000000,2020-01-30 00:59:59,35.62023839,1795,12082.19000000,14.58978543,0
2020-01-30 01:00:00,0.00120400,0.00120400,0.00117700,0.00119200,36544.15000000,2020-01-30 04:59:59,43.35538149,4618,16961.77000000,20.12802539,0
2020-01-30 05:00:00,0.00119200,0.00121000,0.00118800,0.00121000,19407.60000000,2020-01-30 08:59:59,23.23598810,3822,11302.39000000,13.54695148,0
2020-01-30 09:00:00,0.00120900,0.00122000,0.00120500,0.00122000,24094.06000000,2020-01-30 12:59:59,29.17989389,3766,10985.96000000,13.31434681,0
2020-01-30 13:00:00,0.00122000,0.00123900,0.00121800,0.00122900,34600.51000000,2020-01-30 16:59:59,42.49023354,3736,15599.20000000,19.15621277,0
2020-01-30 17:00:00,0.00122800,0.00123900,0.00121800,0.00122000,38201.00000000,2020-01-30 20:59:59,46.88549087,1885,18116.19000000,22.24615612,0
2020-01-30 21:00:00,0.00122000,0.00123900,0.00122000,0.00123200,38292.37000000,2020-01-31 00:59:59,47.08525083,1728,18138.74000000,22.30820173,0
2020-01-31 01:00:00,0.00123200,0.00123400,0.00121900,0.00123300,23415.29000000,2020-01-31 04:59:59,28.75653305,1514,12610.68000000,15.48982697,0
2020-01-31 05:00:00,0.00123300,0.00124100,0.00122000,0.00123200,25150.71000000,2020-01-31 08:59:59,30.91911798,1974,12159.59000000,14.95708987,0
2020-01-31 09:00:00,0.00123200,0.00125000,0.00123000,0.00123400,33183.56000000,2020-01-31 12:59:59,41.13245126,2264,16365.54000000,20.29219316,0
2020-01-31 13:00:00,0.00123400,0.00123600,0.00120100,0.00121400,43790.43000000,2020-01-31 16:59:59,53.19858589,2909,20646.37000000,25.07756198,0
2020-01-31 17:00:00,0.00121400,0.00123100,0.00121300,0.00122400,25614.12000000,2020-01-31 20:59:59,31.29472074,1449,15485.47000000,18.92850093,0
2020-01-31 21:00:00,0.00122300,0.00123300,0.00121900,0.00122700,21289.27000000,2020-02-01 00:59:59,26.08257649,1548,9762.78000000,11.97042391,0
2020-02-01 01:00:00,0.00122700,0.00123400,0.00122200,0.00122700,18743.14000000,2020-02-01 04:59:59,23.01342734,1231,7931.24000000,9.74393060,0
2020-02-01 05:00:00,0.00122700,0.00123000,0.00121400,0.00121700,18495.13000000,2020-02-01 08:59:59,22.56511045,1410,7557.61000000,9.22635892,0
2020-02-01 09:00:00,0.00121700,0.00122000,0.00119400,0.00120200,38638.43000000,2020-02-01 12:59:59,46.64033739,2206,17465.11000000,21.11445808,0
2020-02-01 13:00:00,0.00120100,0.00121300,0.00119800,0.00120700,29069.87000000,2020-02-01 16:59:59,35.07054368,1255,13130.62000000,15.84073696,0
2020-02-01 17:00:00,0.00120700,0.00121400,0.00120500,0.00120800,18690.76000000,2020-02-01 20:59:59,22.60538386,991,8101.23000000,9.80444203,0
2020-02-01 21:00:00,0.00120900,0.00121900,0.00120400,0.00121600,29898.05000000,2020-02-02 00:59:59,36.23903202,1289,18494.53000000,22.42501478,0
2020-02-02 01:00:00,0.00121700,0.00123000,0.00120300,0.00122900,33723.88000000,2020-02-02 04:59:59,40.99193433,1943,17589.87000000,21.39094167,0
2020-02-02 05:00:00,0.00122900,0.00134400,0.00122100,0.00131800,158433.23000000,2020-02-02 08:59:59,205.55001807,9760,98371.15000000,127.98503454,0
2020-02-02 09:00:00,0.00131900,0.00132600,0.00131000,0.00131600,43868.11000000,2020-02-02 12:59:59,57.80392819,2291,22463.54000000,29.62567609,0
2020-02-02 13:00:00,0.00131500,0.00131700,0.00129100,0.00130800,61412.11000000,2020-02-02 16:59:59,80.05362730,3559,27368.34000000,35.67865223,0
2020-02-02 17:00:00,0.00130700,0.00131100,0.00129400,0.00130000,35956.33000000,2020-02-02 20:59:59,46.81211036,1875,18828.80000000,24.52503398,0
2020-02-02 21:00:00,0.00129900,0.00130600,0.00128700,0.00128900,44807.85000000,2020-02-03 00:59:59,58.15772877,2221,22104.92000000,28.69988352,0
2020-02-03 01:00:00,0.00128900,0.00129300,0.00127900,0.00128800,53489.15000000,2020-02-03 04:59:59,68.83452351,2552,26347.64000000,33.91326985,0
2020-02-03 05:00:00,0.00128800,0.00130800,0.00128700,0.00130000,31903.75000000,2020-02-03 08:59:59,41.41086699,1822,18217.65000000,23.65052686,0
2020-02-03 09:00:00,0.00130100,0.00130600,0.00127900,0.00128100,40305.54000000,2020-02-03 12:59:59,52.06113683,2139,18492.08000000,23.91869020,0
2020-02-03 13:00:00,0.00128100,0.00128500,0.00126900,0.00127200,49762.58000000,2020-02-03 16:59:59,63.53639357,2691,21645.95000000,27.65006289,0
2020-02-03 17:00:00,0.00127000,0.00128200,0.00126800,0.00127900,49331.62000000,2020-02-03 20:59:59,62.92401639,1894,32110.84000000,40.98713462,0
2020-02-03 21:00:00,0.00128000,0.00128000,0.00127300,0.00127900,30323.75000000,2020-02-04 00:59:59,38.76408116,1064,17938.84000000,22.94290478,0
2020-02-04 01:00:00,0.00127700,0.00131600,0.00127700,0.00129400,59644.01000000,2020-02-04 04:59:59,77.29898303,3199,35952.17000000,46.55013529,0
2020-02-04 05:00:00,0.00129300,0.00130400,0.00127900,0.00128300,45741.07000000,2020-02-04 08:59:59,58.98097338,1907,17075.45000000,22.02318105,0
2020-02-04 09:00:00,0.00128300,0.00128400,0.00125300,0.00127200,70090.46000000,2020-02-04 12:59:59,88.91895989,3830,29340.22000000,37.22971832,0
2020-02-04 13:00:00,0.00127000,0.00130400,0.00126900,0.00130100,54877.55000000,2020-02-04 16:59:59,70.47629116,2679,30695.85000000,39.44718994,0
2020-02-04 17:00:00,0.00130000,0.00133600,0.00130000,0.00131800,100431.15000000,2020-02-04 20:59:59,132.89001646,4287,49726.39000000,65.80102865,0
2020-02-04 21:00:00,0.00131600,0.00132500,0.00131100,0.00132300,28086.46000000,2020-02-05 00:59:59,37.05105454,1357,13488.58000000,17.80139267,0
2020-02-05 01:00:00,0.00132400,0.00135900,0.00131300,0.00135000,85903.76000000,2020-02-05 04:59:59,115.28416996,4120,45053.57000000,60.45257046,0
2020-02-05 05:00:00,0.00135000,0.00138100,0.00134900,0.00136900,99101.55000000,2020-02-05 08:59:59,135.39962695,4137,59096.48000000,80.75924992,0
2020-02-05 09:00:00,0.00136900,0.00138900,0.00132300,0.00134200,107599.96000000,2020-02-05 12:59:59,145.73204969,5168,50808.05000000,68.81837589,0
2020-02-05 13:00:00,0.00134400,0.00135200,0.00132700,0.00133500,79857.07000000,2020-02-05 16:59:59,106.90426758,3748,39886.31000000,53.42549789,0
2020-02-05 17:00:00,0.00133500,0.00133800,0.00130100,0.00130500,80339.98000000,2020-02-05 20:59:59,106.13974560,3873,35525.15000000,47.02059082,0
2020-02-05 21:00:00,0.00130500,0.00132800,0.00129900,0.00132800,49721.67000000,2020-02-06 00:59:59,65.21688382,2446,26097.87000000,34.26472844,0
2020-02-06 01:00:00,0.00132700,0.00133000,0.00130300,0.00132800,61865.55000000,2020-02-06 04:59:59,81.20313204,2619,27076.74000000,35.56869201,0
2020-02-06 05:00:00,0.00132900,0.00135400,0.00132800,0.00134600,87542.45000000,2020-02-06 08:59:59,117.38590839,3714,48201.02000000,64.62930213,0
2020-02-06 09:00:00,0.00134500,0.00136700,0.00134000,0.00134800,67925.84000000,2020-02-06 12:59:59,91.83441401,3450,31121.79000000,42.10183123,0
2020-02-06 13:00:00,0.00134800,0.00135300,0.00130000,0.00132400,146105.82000000,2020-02-06 16:59:59,193.47393219,5899,62708.64000000,83.02116078,0
2020-02-06 17:00:00,0.00132400,0.00133400,0.00131700,0.00132500,55677.95000000,2020-02-06 20:59:59,73.70980312,2343,25269.46000000,33.45615334,0
2020-02-06 21:00:00,0.00132500,0.00133200,0.00131800,0.00132100,57726.97000000,2020-02-07 00:59:59,76.38315427,2003,25480.09000000,33.70145785,0
2020-02-07 01:00:00,0.00132100,0.00135100,0.00131700,0.00132700,125593.55000000,2020-02-07 04:59:59,167.86196767,4424,69307.08000000,92.64491755,0
2020-02-07 05:00:00,0.00132600,0.00133300,0.00131700,0.00132800,59366.56000000,2020-02-07 08:59:59,78.67494003,2740,29896.17000000,39.62039131,0
2020-02-07 09:00:00,0.00132700,0.00135200,0.00132100,0.00132100,77663.45000000,2020-02-07 12:59:59,103.87053124,3815,35240.85000000,47.17195196,0
2020-02-07 13:00:00,0.00132100,0.00132900,0.00130200,0.00130800,103642.67000000,2020-02-07 16:59:59,136.27877875,4580,48478.05000000,63.77805839,0
2020-02-07 17:00:00,0.00130800,0.00132200,0.00130200,0.00131800,68076.33000000,2020-02-07 20:59:59,89.20866570,2743,38621.72000000,50.64635347,0
2020-02-07 21:00:00,0.00131800,0.00131900,0.00129300,0.00130300,65105.32000000,2020-02-08 00:59:59,84.99621365,2794,28882.01000000,37.71813163,0
2020-02-08 01:00:00,0.00130400,0.00130900,0.00125400,0.00128100,93989.25000000,2020-02-08 04:59:59,120.35829834,4470,39641.45000000,50.77979267,0
2020-02-08 05:00:00,0.00128100,0.00130600,0.00127600,0.00130500,50873.57000000,2020-02-08 08:59:59,65.88346738,2335,26717.00000000,34.60060649,0
2020-02-08 09:00:00,0.00130500,0.00133200,0.00130200,0.00131900,60757.50000000,2020-02-08 12:59:59,80.27592376,3324,31208.37000000,41.25811415,0
2020-02-08 13:00:00,0.00132000,0.00132500,0.00130700,0.00130900,52640.54000000,2020-02-08 16:59:59,69.22291215,2547,22145.13000000,29.13920271,0
2020-02-08 17:00:00,0.00130900,0.00131400,0.00128700,0.00130700,74843.50000000,2020-02-08 20:59:59,97.39567643,2750,32298.72000000,42.06763845,0
2020-02-08 21:00:00,0.00130800,0.00131000,0.00127500,0.00128100,67215.10000000,2020-02-09 00:59:59,86.75426868,3068,27389.32000000,35.38213306,0
2020-02-09 01:00:00,0.00128000,0.00130300,0.00127900,0.00129000,45472.12000000,2020-02-09 04:59:59,58.76190777,2150,20190.51000000,26.11278065,0
2020-02-09 05:00:00,0.00129200,0.00134800,0.00127600,0.00132300,172884.58000000,2020-02-09 08:59:59,228.57630505,6868,93027.60000000,122.99276890,0
2020-02-09 09:00:00,0.00132400,0.00132500,0.00129100,0.00130900,93925.67000000,2020-02-09 12:59:59,122.71605125,3980,40134.07000000,52.45286658,0
2020-02-09 13:00:00,0.00130900,0.00132500,0.00129800,0.00132400,91352.57000000,2020-02-09 16:59:59,119.75168876,4189,44251.58000000,58.05168465,0
2020-02-09 17:00:00,0.00132500,0.00139800,0.00132400,0.00138200,234084.97000000,2020-02-09 20:59:59,320.12374229,10262,120064.36000000,164.16779934,0
2020-02-09 21:00:00,0.00138100,0.00140000,0.00136200,0.00140000,87461.23000000,2020-02-10 00:59:59,120.57870533,3736,41602.18000000,57.41803841,0
2020-02-10 01:00:00,0.00140000,0.00140400,0.00137100,0.00138200,92785.86000000,2020-02-10 04:59:59,128.72052902,4540,43271.56000000,60.08752582,0
2020-02-10 05:00:00,0.00138200,0.00139300,0.00135100,0.00138700,126789.58000000,2020-02-10 08:59:59,174.08349677,6692,63949.91000000,87.86906296,0
2020-02-10 09:00:00,0.00138600,0.00139100,0.00135000,0.00135700,95076.35000000,2020-02-10 12:59:59,130.04095778,4809,45033.46000000,61.62602964,0
2020-02-10 13:00:00,0.00135700,0.00137700,0.00134600,0.00136500,169772.85000000,2020-02-10 16:59:59,231.40633335,7780,102199.66000000,139.33027273,0
2020-02-10 17:00:00,0.00136500,0.00137200,0.00135100,0.00136300,66623.70000000,2020-02-10 20:59:59,90.73960219,3589,34462.15000000,46.93833790,0
2020-02-10 21:00:00,0.00136300,0.00138100,0.00136200,0.00137600,48098.42000000,2020-02-11 00:59:59,65.92598194,2754,26746.29000000,36.66230139,0
2020-02-11 01:00:00,0.00137700,0.00138000,0.00135500,0.00136000,50633.70000000,2020-02-11 04:59:59,69.09701271,2740,22708.44000000,30.98888676,0
2020-02-11 05:00:00,0.00135800,0.00136000,0.00133600,0.00133800,59577.86000000,2020-02-11 08:59:59,80.10746713,3688,24230.08000000,32.58416232,0
2020-02-11 09:00:00,0.00133800,0.00136600,0.00133300,0.00136400,77217.81000000,2020-02-11 12:59:59,103.97345342,3950,42669.69000000,57.49047508,0
2020-02-11 13:00:00,0.00136400,0.00138400,0.00135000,0.00135500,132748.42000000,2020-02-11 16:59:59,181.67095093,6452,70306.59000000,96.29633335,0
2020-02-11 17:00:00,0.00135400,0.00137100,0.00132700,0.00135600,137595.68000000,2020-02-11 20:59:59,185.97006786,5902,65203.52000000,88.16322809,0
2020-02-11 21:00:00,0.00135500,0.00136300,0.00134700,0.00135000,60174.99000000,2020-02-12 00:59:59,81.55764886,2779,35645.30000000,48.31558076,0
2020-02-12 01:00:00,0.00135100,0.00139900,0.00135000,0.00139700,105814.90000000,2020-02-12 04:59:59,145.96601563,5089,58033.46000000,80.06828981,0
2020-02-12 05:00:00,0.00139800,0.00142900,0.00138900,0.00140200,123265.12000000,2020-02-12 08:59:59,173.68337500,6198,64697.84000000,91.16886046,0
2020-02-12 09:00:00,0.00140000,0.00144500,0.00139400,0.00143600,164439.16000000,2020-02-12 12:59:59,234.01106167,6931,100107.70000000,142.55808456,0
2020-02-12 13:00:00,0.00143600,0.00144700,0.00141500,0.00142000,117760.12000000,2020-02-12 16:59:59,168.38339586,5129,50335.82000000,72.03205582,0
2020-02-12 17:00:00,0.00141900,0.00146900,0.00141900,0.00144500,126666.83000000,2020-02-12 20:59:59,182.68152632,6148,57832.24000000,83.49084430,0
2020-02-12 21:00:00,0.00144500,0.00147700,0.00142400,0.00143500,166229.88000000,2020-02-13 00:59:59,242.50466297,7590,86779.62000000,126.72601240,0
2020-02-13 01:00:00,0.00143500,0.00152100,0.00143400,0.00149600,235145.19000000,2020-02-13 04:59:59,350.51747382,9301,133222.92000000,198.41131602,0
2020-02-13 05:00:00,0.00149500,0.00151600,0.00146400,0.00146800,169196.78000000,2020-02-13 08:59:59,254.35757449,6057,75614.55000000,113.79188676,0
2020-02-13 09:00:00,0.00146600,0.00148700,0.00141600,0.00147300,242470.36000000,2020-02-13 12:59:59,352.20512661,11572,110890.40000000,161.21641884,0
2020-02-13 13:00:00,0.00147100,0.00153800,0.00146400,0.00151100,276238.54000000,2020-02-13 16:59:59,416.18954201,11480,155267.26000000,234.37873142,0
2020-02-13 17:00:00,0.00151100,0.00153200,0.00148200,0.00148600,132624.77000000,2020-02-13 20:59:59,198.60596743,5582,51758.72000000,77.59701921,0
2020-02-13 21:00:00,0.00148700,0.00149600,0.00146600,0.00147900,71017.86000000,2020-02-14 00:59:59,105.03600974,3998,36879.51000000,54.58654392,0
2020-02-14 01:00:00,0.00148000,0.00149100,0.00145700,0.00148400,97851.79000000,2020-02-14 04:59:59,144.54215478,4019,46095.44000000,68.10313134,0
2020-02-14 05:00:00,0.00148400,0.00148800,0.00146300,0.00147700,94838.88000000,2020-02-14 08:59:59,139.94031115,3832,50193.64000000,74.12854742,0
2020-02-14 09:00:00,0.00147700,0.00151000,0.00147300,0.00150100,101200.31000000,2020-02-14 12:59:59,151.23394651,3886,56542.15000000,84.55107082,0
2020-02-14 13:00:00,0.00150000,0.00160700,0.00148000,0.00159600,253410.23000000,2020-02-14 16:59:59,388.70537103,8958,161142.34000000,247.41189530,0
2020-02-14 17:00:00,0.00159600,0.00163100,0.00157300,0.00160400,323200.41000000,2020-02-14 20:59:59,516.09244963,10607,158211.38000000,252.62558037,0
2020-02-14 21:00:00,0.00160600,0.00161700,0.00158800,0.00161500,157414.02000000,2020-02-15 00:59:59,252.47589683,6165,73857.42000000,118.54261513,0
2020-02-15 01:00:00,0.00161500,0.00161700,0.00156200,0.00157800,166042.82000000,2020-02-15 04:59:59,263.18188997,5660,75351.50000000,119.25105332,0
2020-02-15 05:00:00,0.00157800,0.00159000,0.00155400,0.00156300,128960.46000000,2020-02-15 08:59:59,202.58212942,5484,57399.03000000,90.24775228,0
2020-02-15 09:00:00,0.00156300,0.00158900,0.00155700,0.00156300,147702.39000000,2020-02-15 12:59:59,232.14160949,4803,77362.49000000,121.59180269,0
2020-02-15 13:00:00,0.00156300,0.00158400,0.00153000,0.00153400,160296.37000000,2020-02-15 16:59:59,249.81537461,6797,84258.52000000,131.56096910,0
2020-02-15 17:00:00,0.00153400,0.00156500,0.00147800,0.00152900,393132.15000000,2020-02-15 20:59:59,597.52436187,14200,198274.63000000,301.92537471,0
2020-02-15 21:00:00,0.00152900,0.00155700,0.00150200,0.00152400,99278.20000000,2020-02-16 00:59:59,152.25930495,5197,41579.82000000,63.83100055,0
2020-02-16 01:00:00,0.00152500,0.00156900,0.00149800,0.00156000,200528.66000000,2020-02-16 04:59:59,310.26967943,7696,90232.27000000,139.56356872,0
2020-02-16 05:00:00,0.00156000,0.00158400,0.00154400,0.00154700,112197.29000000,2020-02-16 08:59:59,175.26231640,5756,58931.98000000,92.11085272,0
2020-02-16 09:00:00,0.00154800,0.00158500,0.00153200,0.00155300,235175.66000000,2020-02-16 12:59:59,367.86278723,8150,127231.10000000,199.13919624,0
2020-02-16 13:00:00,0.00155300,0.00155900,0.00143500,0.00146700,287259.88000000,2020-02-16 16:59:59,428.46553285,12730,114538.41000000,170.58184958,0
2020-02-16 17:00:00,0.00146800,0.00148500,0.00139100,0.00146000,257142.43000000,2020-02-16 20:59:59,370.63509518,11490,138196.17000000,199.69315476,0
2020-02-16 21:00:00,0.00146000,0.00148900,0.00145400,0.00147600,87760.12000000,2020-02-17 00:59:59,129.27018571,4884,40123.71000000,59.09609851,0
2020-02-17 01:00:00,0.00147700,0.00148800,0.00141800,0.00142800,109508.01000000,2020-02-17 04:59:59,158.89743789,5216,41628.40000000,60.36568280,0
2020-02-17 05:00:00,0.00142600,0.00145200,0.00140000,0.00143600,100977.71000000,2020-02-17 08:59:59,144.41242570,5245,51479.07000000,73.66043788,0
2020-02-17 09:00:00,0.00143600,0.00146000,0.00139600,0.00143800,116914.05000000,2020-02-17 12:59:59,167.26291607,6201,55758.06000000,79.82133546,0
2020-02-17 13:00:00,0.00143800,0.00152200,0.00141800,0.00151300,157139.73000000,2020-02-17 16:59:59,229.70441713,7445,78641.57000000,115.18021818,0
2020-02-17 17:00:00,0.00151400,0.00156800,0.00150000,0.00152300,193079.49000000,2020-02-17 20:59:59,295.81637509,10196,100858.31000000,154.63595965,0
2020-02-17 21:00:00,0.00152200,0.00156300,0.00152200,0.00155000,79507.08000000,2020-02-18 00:59:59,123.00470724,5061,43405.44000000,67.16897270,0
2020-02-18 01:00:00,0.00155000,0.00158000,0.00152500,0.00156700,77464.32000000,2020-02-18 04:59:59,120.82902630,5246,39491.62000000,61.70290000,0
2020-02-18 05:00:00,0.00156800,0.00157800,0.00154200,0.00156300,72908.34000000,2020-02-18 08:59:59,113.79858678,3927,33377.15000000,52.10809928,0
2020-02-18 09:00:00,0.00156400,0.00156600,0.00151900,0.00153600,99842.58000000,2020-02-18 12:59:59,153.27288686,4549,36921.89000000,56.65701510,0
2020-02-18 13:00:00,0.00153500,0.00154900,0.00148900,0.00154600,113420.03000000,2020-02-18 16:59:59,172.41705126,5723,58857.92000000,89.66785801,0
2020-02-18 17:00:00,0.00154400,0.00155500,0.00153500,0.00154400,92416.96000000,2020-02-18 20:59:59,142.77305417,4457,49261.55000000,76.12519296,0
2020-02-18 21:00:00,0.00154400,0.00154400,0.00151100,0.00152400,70962.57000000,2020-02-19 00:59:59,108.37227192,3922,24467.58000000,37.39216022,0
2020-02-19 01:00:00,0.00152400,0.00152600,0.00149500,0.00152400,61621.66000000,2020-02-19 04:59:59,93.16468887,3263,31537.77000000,47.72777191,0
2020-02-19 05:00:00,0.00152300,0.00153300,0.00149300,0.00150700,61794.84000000,2020-02-19 08:59:59,93.51501113,3373,30928.40000000,46.82325062,0
2020-02-19 09:00:00,0.00150600,0.00152400,0.00149500,0.00151700,85455.28000000,2020-02-19 12:35:32,129.27302384,3267,51474.02000000,77.85850988,0
2020-02-19 17:00:00,0.00151700,0.00152100,0.00147600,0.00148100,84044.36000000,2020-02-19 20:59:59,125.42219403,3251,35036.51000000,52.33304408,0
2020-02-19 21:00:00,0.00148200,0.00149800,0.00144300,0.00146400,143772.88000000,2020-02-20 00:59:59,210.83247493,8863,76337.72000000,112.06175224,0
2020-02-20 01:00:00,0.00146200,0.00149900,0.00145300,0.00148700,93997.91000000,2020-02-20 04:59:59,138.89787688,4338,50265.16000000,74.37017437,0
2020-02-20 05:00:00,0.00148600,0.00149600,0.00146300,0.00147600,50854.49000000,2020-02-20 08:59:59,75.00915353,2898,25039.24000000,36.93075354,0
2020-02-20 09:00:00,0.00147700,0.00148000,0.00142500,0.00143100,88805.33000000,2020-02-20 12:59:59,129.52958205,4250,29336.37000000,42.81549179,0
2020-02-20 13:00:00,0.00142900,0.00146200,0.00142300,0.00143400,113232.54000000,2020-02-20 16:59:59,163.20872956,4781,62094.68000000,89.58247983,0
2020-02-20 17:00:00,0.00143400,0.00147800,0.00142000,0.00144700,124816.51000000,2020-02-20 20:59:59,181.45478814,5759,60442.18000000,87.81618284,0
2020-02-20 21:00:00,0.00144800,0.00147900,0.00144300,0.00146200,39259.08000000,2020-02-21 00:59:59,57.26833476,2784,21253.75000000,31.03792457,0
2020-02-21 01:00:00,0.00146100,0.00147700,0.00143100,0.00146200,80773.26000000,2020-02-21 04:59:59,117.23916015,3908,35783.41000000,52.02956007,0
2020-02-21 05:00:00,0.00146400,0.00147200,0.00144500,0.00145300,43592.36000000,2020-02-21 08:59:59,63.46699988,1878,19726.56000000,28.76856510,0
2020-02-21 09:00:00,0.00145300,0.00146100,0.00143900,0.00145800,45576.04000000,2020-02-21 12:59:59,66.12120666,2239,22861.61000000,33.22315017,0
2020-02-21 13:00:00,0.00145800,0.00147100,0.00144500,0.00145100,49087.98000000,2020-02-21 16:59:59,71.55337162,2534,22987.34000000,33.56305613,0
2020-02-21 17:00:00,0.00145200,0.00146700,0.00144400,0.00144800,43078.43000000,2020-02-21 20:59:59,62.75058811,2220,24398.77000000,35.55841091,0
